Unit ID,Unit Name,Faction,Movement,Toughness,Save,Invunl Save,Wounds,Leadership,OC,Points,Model Count
3843,Skitarii Vanguard,Imperial Knights,6.0,3.0,4.0,5.0,1.0,7.0,2.0,95.0,9
1094,Chaos Cerastus Knight Acheron,Chaos Knights,12.0,11.0,3.0,5.0,28.0,6.0,10.0,385.0,1
1095,Chaos Cerastus Knight Lancer,Chaos Knights,14.0,11.0,3.0,4.0,28.0,6.0,10.0,385.0,1
1096,Chaos Cerastus Knight Castigator,Chaos Knights,12.0,11.0,3.0,5.0,28.0,6.0,10.0,385.0,1
1097,Chaos Cerastus Knight Atrapos,Chaos Knights,12.0,11.0,3.0,5.0,28.0,6.0,10.0,395.0,1
1098,Chaos Questoris Knight Magaera,Chaos Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,375.0,1
1099,Chaos Acastus Knight Porphyrion,Chaos Knights,8.0,13.0,2.0,5.0,30.0,6.0,10.0,700.0,1
1100,Chaos Questoris Knight Styrix,Chaos Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,375.0,1
1658,Knight Despoiler,Chaos Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,375.0,1
1659,Knight Tyrant,Chaos Knights,8.0,12.0,3.0,5.0,28.0,6.0,10.0,410.0,1
1660,Knight Desecrator,Chaos Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,365.0,1
1661,Knight Rampager,Chaos Knights,12.0,11.0,3.0,5.0,26.0,6.0,10.0,365.0,1
1662,Chaos Acastus Knight Asterius,Chaos Knights,8.0,13.0,2.0,5.0,30.0,6.0,10.0,765.0,1
1663,War Dog Moirax,Chaos Knights,12.0,10.0,3.0,5.0,12.0,7.0,8.0,150.0,1
2562,War Dog Executioner,Chaos Knights,12.0,9.0,3.0,5.0,14.0,7.0,6.0,130.0,1
2563,War Dog Stalker,Chaos Knights,12.0,9.0,3.0,5.0,14.0,7.0,6.0,140.0,1
2564,War Dog Karnivore,Chaos Knights,14.0,9.0,3.0,5.0,14.0,7.0,6.0,150.0,1
2565,War Dog Brigand,Chaos Knights,12.0,9.0,3.0,5.0,14.0,7.0,6.0,140.0,1
2566,War Dog Huntsman,Chaos Knights,12.0,9.0,3.0,5.0,14.0,7.0,6.0,140.0,1
2567,Knight Abominant,Chaos Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,355.0,1
3844,Cultist Firebrand,Chaos Knights,6.0,4.0,4.0,,4.0,6.0,1.0,45.0,1
3845,Dark Commune,Chaos Knights,6.0,3.0,6.0,,4.0,6.0,1.0,90.0,2
3846,Traitor Enforcer,Chaos Knights,6.0,6.0,5.0,,4.0,7.0,1.0,55.0,1
3847,Renegade Enforcer,Chaos Knights,6.0,3.0,5.0,5.0,3.0,6.0,1.0,65.0,1
3848,Rogue Psyker,Chaos Knights,6.0,3.0,5.0,,3.0,7.0,1.0,60.0,1
3849,Cultist Mob,Chaos Knights,6.0,3.0,6.0,,1.0,7.0,1.0,100.0,19
3850,Cultist Mob with Firearms,Chaos Knights,6.0,3.0,6.0,,1.0,7.0,1.0,100.0,19
3851,Accursed Cultists,Chaos Knights,6.0,4.0,6.0,,3.0,7.0,1.0,195.0,10
3852,Fellgor Beastmen,Chaos Knights,6.0,4.0,5.0,,1.0,7.0,1.0,70.0,9
3853,Traitor Guardsmen Squad,Chaos Knights,6.0,3.0,5.0,,1.0,7.0,2.0,70.0,9
3854,Gellerpox Infected,Chaos Knights,5.0,5.0,6.0,,4.0,7.0,1.0,125.0,4
3855,Mutoid Vermin,Chaos Knights,8.0,2.0,7.0,,1.0,8.0,0.0,85.0,16
3856,Negavolt Cultists,Chaos Knights,6.0,3.0,7.0,5.0,1.0,7.0,1.0,55.0,4
3857,Renegade Heavy Weapons Squad,Chaos Knights,6.0,3.0,5.0,,2.0,7.0,2.0,75.0,3
3858,Renegade Ogryn Beast Handler,Chaos Knights,6.0,6.0,5.0,,4.0,7.0,1.0,70.0,3
3859,Renegade Ogryn Brutes,Chaos Knights,6.0,6.0,5.0,,3.0,7.0,1.0,95.0,3
3860,Renegade Plague Ogryns,Chaos Knights,5.0,7.0,5.0,,3.0,7.0,1.0,95.0,3
4134,Knight Ruinator,Chaos Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,375.0,1
60,Apothecary Biologis,Space Marines,5.0,6.0,3.0,,5.0,6.0,3.0,70.0,1
61,Assault Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,190.0,9
63,Apothecary On Bike,Space Marines,12.0,5.0,3.0,,5.0,6.0,2.0,65.0,1
64,Assault Squad With Jump Packs,Space Marines,12.0,4.0,3.0,,2.0,6.0,1.0,230.0,9
65,Land Raider,Space Marines,10.0,12.0,2.0,,16.0,6.0,5.0,220.0,1
66,Land Raider Crusader,Space Marines,12.0,12.0,2.0,,16.0,6.0,5.0,220.0,1
67,Land Raider Excelsior,Space Marines,10.0,12.0,2.0,5.0,16.0,6.0,5.0,310.0,1
68,Suppressor Squad,Space Marines,12.0,4.0,3.0,,2.0,6.0,1.0,75.0,2
70,Tactical Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,2.0,140.0,9
71,Bladeguard Veteran Squad,Space Marines,6.0,4.0,3.0,4.0,3.0,6.0,1.0,170.0,5
72,Caestus Assault Ram,Space Marines,20.0,10.0,3.0,,18.0,6.0,0.0,215.0,1
73,Captain,Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,80.0,1
76,Lieutenant With Combi-weapon,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,70.0,1
79,Librarian In Terminator Armour,Space Marines,5.0,5.0,2.0,4.0,5.0,6.0,1.0,75.0,1
81,Captain Sicarius,Space Marines,6.0,4.0,2.0,4.0,5.0,6.0,1.0,85.0,1
83,Captain With Jump Pack,Space Marines,12.0,4.0,3.0,4.0,5.0,6.0,1.0,75.0,1
84,Stormhawk Interceptor,Space Marines,20.0,9.0,3.0,,10.0,6.0,0.0,155.0,1
85,Rhino Primaris,Space Marines,12.0,9.0,3.0,,10.0,6.0,3.0,95.0,1
86,Firestrike Servo-turrets,Space Marines,3.0,6.0,2.0,,6.0,6.0,2.0,150.0,2
87,Drop Pod,Space Marines,,7.0,3.0,,8.0,6.0,0.0,70.0,1
91,Ballistus Dreadnought,Space Marines,8.0,10.0,2.0,,12.0,6.0,4.0,150.0,1
92,Sicaran Venator,Space Marines,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
93,Typhon,Space Marines,10.0,12.0,2.0,,18.0,6.0,6.0,385.0,1
94,Chaplain On Bike,Space Marines,12.0,5.0,3.0,4.0,5.0,5.0,1.0,75.0,1
95,Ultramarines Honour Guard,Space Marines,6.0,4.0,2.0,,2.0,6.0,1.0,155.0,2
96,Carab Culln The Risen,Space Marines,8.0,10.0,2.0,5.0,12.0,6.0,4.0,250.0,1
97,Hammerfall Bunker,Space Marines,,12.0,2.0,,14.0,6.0,0.0,175.0,1
98,Tarantula Sentry Battery,Space Marines,,6.0,3.0,,4.0,6.0,1.0,90.0,1
99,Tarantula Air Defence Battery,Space Marines,,5.0,3.0,,4.0,7.0,0.0,70.0,1
103,Eradicator Squad,Space Marines,5.0,6.0,3.0,,3.0,6.0,1.0,200.0,5
104,Relic Terminator Squad,Space Marines,5.0,5.0,2.0,4.0,3.0,6.0,1.0,400.0,9
107,Javelin Attack Speeder,Space Marines,14.0,8.0,3.0,,9.0,6.0,3.0,110.0,1
110,Rapier Carrier,Space Marines,3.0,6.0,2.0,,6.0,6.0,2.0,100.0,1
111,Mortis Dreadnought,Space Marines,6.0,9.0,2.0,,8.0,6.0,3.0,130.0,1
112,Chaplain With Jump Pack,Space Marines,12.0,4.0,3.0,4.0,4.0,5.0,1.0,75.0,1
113,Storm Eagle Gunship,Space Marines,20.0,10.0,3.0,,18.0,6.0,0.0,255.0,1
114,Storm Speeder Hammerstrike,Space Marines,14.0,9.0,3.0,,11.0,6.0,3.0,125.0,1
115,Chaplain In Terminator Armour,Space Marines,5.0,5.0,2.0,4.0,5.0,5.0,1.0,75.0,1
116,Bike Squad,Space Marines,12.0,5.0,3.0,,5.0,6.0,2.0,160.0,5
117,Dreadnought,Space Marines,6.0,9.0,2.0,,8.0,6.0,3.0,135.0,1
118,Terminator Assault Squad,Space Marines,5.0,5.0,2.0,4.0,3.0,6.0,1.0,360.0,9
119,Librarian In Phobos Armour,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,70.0,1
120,Venerable Dreadnought (Legendary),Space Marines,6.0,9.0,2.0,,8.0,6.0,3.0,165.0,1
121,Uriel Ventris,Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,95.0,1
122,Dreadnought Drop Pod,Space Marines,,7.0,3.0,,8.0,6.0,2.0,75.0,1
123,Sicaran Punisher,Space Marines,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
124,Storm Speeder Hailstrike,Space Marines,14.0,9.0,3.0,,11.0,6.0,3.0,115.0,1
125,Inceptor Squad,Space Marines,10.0,6.0,3.0,,3.0,6.0,1.0,240.0,5
126,Infernus Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,180.0,9
127,Iron Father Feirros,Space Marines,5.0,6.0,2.0,,6.0,6.0,1.0,95.0,1
128,Infiltrator Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,200.0,9
129,Razorback,Space Marines,12.0,9.0,3.0,,10.0,6.0,2.0,95.0,1
131,Leviathan Dreadnought,Space Marines,8.0,10.0,2.0,5.0,12.0,6.0,4.0,215.0,1
132,Land Speeder Storm,Space Marines,14.0,7.0,4.0,,7.0,6.0,1.0,70.0,1
134,Astartes Servitors,Space Marines,6.0,4.0,4.0,6.0,1.0,8.0,0.0,55.0,4
135,Captain In Terminator Armour,Space Marines,5.0,5.0,2.0,4.0,6.0,6.0,1.0,95.0,1
136,Brutalis Dreadnought,Space Marines,8.0,10.0,2.0,,12.0,6.0,4.0,160.0,1
137,Scout Bike Squad,Space Marines,12.0,5.0,4.0,,3.0,6.0,2.0,150.0,5
138,Roboute Guilliman,Space Marines,8.0,9.0,2.0,4.0,10.0,5.0,4.0,340.0,1
139,Thunderhawk Gunship,Space Marines,20.0,12.0,2.0,,30.0,6.0,0.0,840.0,1
140,Techmarine,Space Marines,6.0,4.0,2.0,,4.0,6.0,1.0,55.0,1
146,Hunter,Space Marines,9.0,11.0,3.0,,11.0,6.0,3.0,100.0,1
147,Vanguard Veteran Squad With Jump Packs,Space Marines,12.0,4.0,3.0,,2.0,6.0,1.0,190.0,9
148,Imperial Space Marine,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,40.0,1
151,Commander Dante,Space Marines,12.0,4.0,2.0,4.0,6.0,6.0,1.0,120.0,1
152,Captain Tycho,Space Marines,6.0,4.0,2.0,4.0,5.0,6.0,1.0,75.0,1
153,Tycho The Lost,Space Marines,6.0,4.0,2.0,4.0,4.0,6.0,1.0,90.0,1
154,Librarian Dreadnought,Space Marines,8.0,9.0,2.0,,8.0,6.0,3.0,170.0,1
155,Chief Librarian Mephiston,Space Marines,7.0,5.0,2.0,5.0,6.0,6.0,1.0,120.0,1
156,The Sanguinor,Space Marines,12.0,4.0,2.0,4.0,7.0,6.0,1.0,140.0,1
157,Astorath,Space Marines,12.0,4.0,2.0,4.0,5.0,5.0,1.0,95.0,1
158,Sanguinary Priest,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,75.0,1
159,Sanguinary Priest On Bike,Space Marines,12.0,5.0,3.0,,5.0,6.0,2.0,135.0,1
160,Brother Corbulo,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,75.0,1
164,Lemartes,Space Marines,12.0,4.0,3.0,4.0,4.0,5.0,1.0,100.0,1
165,Sanguinary Guard,Space Marines,12.0,4.0,2.0,4.0,3.0,6.0,1.0,260.0,6
166,Death Company Dreadnought,Space Marines,8.0,10.0,2.0,,12.0,6.0,4.0,160.0,1
167,Furioso Dreadnought,Space Marines,8.0,9.0,2.0,,8.0,6.0,3.0,150.0,1
168,Baal Predator,Space Marines,12.0,10.0,3.0,,11.0,6.0,3.0,125.0,1
169,Gabriel Seth,Space Marines,6.0,4.0,3.0,4.0,6.0,6.0,1.0,90.0,1
218,Azrael,Space Marines,6.0,4.0,2.0,4.0,6.0,6.0,1.0,115.0,1
219,Belial,Space Marines,5.0,5.0,2.0,4.0,6.0,6.0,1.0,85.0,1
225,Asmodai,Space Marines,6.0,4.0,3.0,4.0,4.0,5.0,1.0,70.0,1
226,Ezekiel,Space Marines,6.0,4.0,2.0,4.0,4.0,6.0,1.0,75.0,1
230,Deathwing Terminator Squad,Space Marines,5.0,5.0,2.0,4.0,3.0,6.0,1.0,360.0,9
231,Deathwing Knights,Space Marines,5.0,5.0,2.0,4.0,4.0,6.0,1.0,250.0,4
238,Ravenwing Darkshroud,Space Marines,14.0,8.0,3.0,5.0,10.0,6.0,3.0,100.0,1
239,Nephilim Jetfighter,Space Marines,20.0,8.0,3.0,5.0,11.0,6.0,0.0,195.0,1
240,Ravenwing Dark Talon,Space Marines,20.0,8.0,3.0,5.0,11.0,6.0,0.0,210.0,1
241,Ravenwing Black Knights,Space Marines,12.0,5.0,3.0,5.0,3.0,6.0,2.0,180.0,5
242,Land Speeder Vengeance,Space Marines,14.0,8.0,3.0,5.0,10.0,6.0,3.0,120.0,1
282,Logan Grimnar,Space Marines,6.0,5.0,2.0,4.0,8.0,6.0,1.0,110.0,1
285,Ragnar Blackmane,Space Marines,7.0,4.0,3.0,4.0,5.0,6.0,1.0,100.0,1
292,Njal Stormcaller,Space Marines,7.0,4.0,3.0,4.0,4.0,6.0,1.0,85.0,1
297,Ulrik The Slayer,Space Marines,7.0,4.0,3.0,4.0,4.0,5.0,1.0,70.0,1
302,Bjorn The Fell-handed,Space Marines,9.0,9.0,2.0,5.0,8.0,6.0,3.0,170.0,1
303,Blood Claws,Space Marines,7.0,4.0,3.0,,2.0,6.0,2.0,285.0,19
305,Grey Hunters,Space Marines,7.0,4.0,3.0,,2.0,6.0,3.0,180.0,9
306,Iron Priest,Space Marines,7.0,4.0,2.0,,4.0,6.0,1.0,60.0,1
308,Iron Priest On Thunderwolf,Space Marines,10.0,6.0,2.0,,5.0,6.0,2.0,95.0,1
311,Wulfen,Space Marines,9.0,6.0,4.0,,2.0,7.0,0.0,170.0,10
314,Murderfang,Space Marines,9.0,9.0,2.0,,8.0,6.0,0.0,160.0,1
317,Arjac Rockfist,Space Marines,6.0,5.0,2.0,4.0,6.0,6.0,1.0,105.0,1
318,Wolf Guard Terminators,Space Marines,6.0,5.0,2.0,4.0,3.0,6.0,1.0,340.0,9
322,Thunderwolf Cavalry,Space Marines,12.0,6.0,3.0,,4.0,6.0,2.0,230.0,5
323,Fenrisian Wolves,Space Marines,10.0,4.0,6.0,,1.0,8.0,0.0,80.0,10
358,Corvus Blackstar,Space Marines,20.0,10.0,3.0,,14.0,6.0,0.0,180.0,1
1153,Cerberus,Space Marines,10.0,12.0,2.0,,18.0,6.0,6.0,285.0,1
1154,Vanguard Veteran Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,240.0,9
1156,Invictor Tactical Warsuit,Space Marines,8.0,8.0,3.0,,12.0,6.0,4.0,125.0,1
1157,Intercessor Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,2.0,160.0,9
1158,Invader ATV,Space Marines,12.0,5.0,3.0,,8.0,6.0,2.0,60.0,1
1159,Incursor Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,160.0,9
1160,Scout Squad,Space Marines,6.0,4.0,4.0,,2.0,6.0,1.0,140.0,9
1161,Sicaran Arcus,Space Marines,10.0,11.0,2.0,,14.0,6.0,4.0,200.0,1
1162,Sergeant Telion,Space Marines,6.0,4.0,4.0,,3.0,6.0,1.0,70.0,1
1163,Sicaran Omega,Space Marines,10.0,11.0,2.0,,14.0,6.0,4.0,235.0,1
1164,Thunderfire Cannon,Space Marines,3.0,6.0,2.0,,6.0,6.0,2.0,90.0,1
1165,Bladeguard Ancient,Space Marines,6.0,4.0,3.0,4.0,4.0,6.0,1.0,45.0,1
1166,Company Veterans On Bikes,Space Marines,12.0,5.0,3.0,,2.0,6.0,2.0,275.0,4
1167,Company Champion On Bike,Space Marines,12.0,5.0,3.0,4.0,5.0,6.0,2.0,60.0,1
1168,Land Speeder Tempest,Space Marines,14.0,8.0,3.0,,7.0,6.0,2.0,95.0,1
1169,Land Speeder Tornado,Space Marines,14.0,7.0,3.0,,6.0,6.0,2.0,95.0,1
1172,Captain In Gravis Armour,Space Marines,5.0,6.0,3.0,4.0,6.0,6.0,1.0,80.0,1
1174,Chaplain,Space Marines,6.0,4.0,3.0,4.0,4.0,5.0,1.0,60.0,1
1175,Kratos,Space Marines,10.0,12.0,2.0,,18.0,6.0,6.0,265.0,1
1177,Heavy Intercessor Squad,Space Marines,5.0,6.0,3.0,,3.0,6.0,2.0,200.0,9
1178,Vindicator Laser Destroyer,Space Marines,9.0,11.0,2.0,,11.0,6.0,3.0,175.0,1
1179,Sokar-pattern Stormbird,Space Marines,20.0,13.0,2.0,4.0,40.0,6.0,0.0,1100.0,1
1182,Ancient On Bike,Space Marines,12.0,5.0,3.0,,5.0,6.0,2.0,90.0,1
1183,Terminator Squad,Space Marines,5.0,5.0,2.0,4.0,3.0,6.0,1.0,340.0,9
1184,Terminus Ultra,Space Marines,10.0,12.0,2.0,,16.0,6.0,5.0,285.0,1
1185,Sicaran Battle Tank,Space Marines,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
1188,Vindicator,Space Marines,9.0,11.0,2.0,,11.0,6.0,3.0,185.0,1
1189,Mastodon,Space Marines,9.0,14.0,2.0,,30.0,6.0,12.0,610.0,1
1190,Stormtalon Gunship,Space Marines,20.0,8.0,3.0,,10.0,6.0,0.0,165.0,1
1191,Stormraven Gunship,Space Marines,20.0,10.0,3.0,,14.0,6.0,0.0,280.0,1
1192,Chaplain Venerable Dreadnought,Space Marines,6.0,9.0,2.0,5.0,8.0,6.0,3.0,150.0,1
1193,Centurion Devastator Squad,Space Marines,4.0,7.0,2.0,,4.0,6.0,2.0,330.0,5
1344,Librarian With Jump Pack,Space Marines,12.0,4.0,3.0,,4.0,6.0,1.0,75.0,1
1345,Lieutenant In Reiver Armour,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,55.0,1
1346,Lieutenant,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,65.0,1
1347,Land Raider Prometheus,Space Marines,10.0,12.0,2.0,,16.0,6.0,5.0,275.0,1
1348,Librarian On Bike,Space Marines,12.0,5.0,3.0,,5.0,6.0,2.0,80.0,1
1423,Ravenwing Talonmaster,Space Marines,16.0,7.0,3.0,5.0,6.0,6.0,2.0,105.0,1
1523,Scout Sniper Squad,Space Marines,6.0,4.0,4.0,,2.0,6.0,1.0,150.0,9
1524,Sergeant Chronus,Space Marines,6.0,4.0,2.0,,3.0,6.0,1.0,75.0,1
1527,Techmarine On Bike,Space Marines,12.0,5.0,3.0,,5.0,6.0,2.0,110.0,1
1606,Assault Intercessor Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,2.0,150.0,9
1607,Land Raider Achilles,Space Marines,10.0,12.0,2.0,4.0,16.0,6.0,5.0,285.0,1
1608,Land Raider Proteus,Space Marines,12.0,12.0,2.0,,16.0,6.0,5.0,250.0,1
1609,Fire Raptor Gunship,Space Marines,20.0,10.0,3.0,,18.0,6.0,0.0,290.0,1
1610,Storm Speeder Thunderstrike,Space Marines,14.0,9.0,3.0,,11.0,6.0,3.0,150.0,1
1611,Chief Librarian Tigurius,Space Marines,6.0,4.0,3.0,4.0,4.0,6.0,1.0,75.0,1
1666,Falchion,Space Marines,9.0,13.0,2.0,,24.0,6.0,8.0,515.0,1
1667,Gladiator Reaper,Space Marines,10.0,10.0,3.0,,12.0,6.0,3.0,160.0,1
1668,Eliminator Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,85.0,2
1825,Gladiator Valiant,Space Marines,10.0,10.0,3.0,,12.0,6.0,3.0,150.0,1
1991,Terrax-pattern Termite,Space Marines,8.0,10.0,3.0,,14.0,6.0,2.0,200.0,1
1997,Death Company Marines,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,160.0,10
2076,Attack Bike Squad,Space Marines,12.0,5.0,3.0,,5.0,6.0,2.0,165.0,3
2098,Hellblaster Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,220.0,9
2099,Aggressor Squad,Space Marines,5.0,6.0,3.0,,3.0,6.0,1.0,200.0,5
2100,Adrax Agatone,Space Marines,6.0,4.0,2.0,4.0,5.0,6.0,1.0,85.0,1
2102,Land Speeder Typhoon,Space Marines,14.0,7.0,3.0,,6.0,6.0,2.0,100.0,1
2103,Command Squad,Space Marines,6.0,4.0,3.0,,3.0,6.0,1.0,165.0,2
2105,Darnath Lysander,Space Marines,5.0,5.0,2.0,4.0,7.0,6.0,1.0,100.0,1
2173,Land Raider Redeemer,Space Marines,12.0,12.0,2.0,,16.0,6.0,5.0,270.0,1
2199,Marneus Calgar,Space Marines,6.0,6.0,2.0,4.0,6.0,6.0,1.0,200.0,2
2202,Devastator Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,200.0,9
2234,Primaris Company Champion,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,55.0,1
2252,Spartan,Space Marines,10.0,12.0,2.0,,18.0,6.0,6.0,315.0,1
2255,Sternguard Veteran Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,200.0,9
2258,Stalker,Space Marines,9.0,11.0,3.0,,11.0,6.0,3.0,140.0,1
2266,Librarian,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,65.0,1
2267,Deathstorm Drop Pod,Space Marines,,7.0,3.0,,8.0,6.0,2.0,95.0,1
2268,Deimos Predator,Space Marines,10.0,10.0,3.0,,11.0,6.0,3.0,115.0,1
2269,Deredeo Dreadnought,Space Marines,6.0,9.0,2.0,5.0,12.0,6.0,3.0,170.0,1
2270,Desolation Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,200.0,4
2285,Death Company Marines with Bolt Rifles,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,160.0,10
2291,Sammael,Space Marines,12.0,5.0,3.0,4.0,7.0,6.0,2.0,115.0,1
2296,Lazarus,Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,70.0,1
2302,Deathwing Command Squad,Space Marines,5.0,5.0,2.0,4.0,3.0,6.0,1.0,400.0,7
2468,Deathwing Strikemaster,Space Marines,5.0,5.0,2.0,4.0,5.0,6.0,1.0,80.0,1
2473,Tor Garadon,Space Marines,5.0,6.0,3.0,4.0,6.0,6.0,1.0,90.0,1
2530,Lieutenant In Phobos Armour,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,55.0,1
2568,Impulsor,Space Marines,12.0,9.0,3.0,,11.0,6.0,2.0,80.0,1
2677,Ancient In Terminator Armour,Space Marines,5.0,5.0,2.0,4.0,5.0,6.0,1.0,75.0,1
2678,Chaplain Cassius,Space Marines,6.0,4.0,3.0,4.0,4.0,5.0,1.0,80.0,1
2682,Lion El’jonson,Space Marines,8.0,9.0,2.0,3.0,10.0,5.0,4.0,315.0,1
2700,Astraeus,Space Marines,10.0,12.0,2.0,5.0,24.0,6.0,8.0,525.0,1
2701,Captain In Phobos Armour,Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,70.0,1
2702,Captain On Bike,Space Marines,12.0,5.0,3.0,4.0,6.0,6.0,2.0,95.0,1
2703,Centurion Assault Squad,Space Marines,4.0,7.0,2.0,,4.0,6.0,2.0,300.0,5
2704,Fellblade,Space Marines,9.0,13.0,2.0,,24.0,6.0,8.0,535.0,1
2705,Gladiator Lancer,Space Marines,10.0,10.0,3.0,,12.0,6.0,3.0,160.0,1
2706,Ironclad Dreadnought,Space Marines,6.0,10.0,2.0,,8.0,6.0,3.0,150.0,1
2707,Judiciar,Space Marines,6.0,4.0,3.0,4.0,4.0,5.0,1.0,70.0,1
2708,Kayvaan Shrike,Space Marines,12.0,4.0,3.0,4.0,5.0,6.0,1.0,100.0,1
2709,Kor’sarro Khan,Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,70.0,1
2710,Land Raider Helios,Space Marines,10.0,12.0,2.0,,16.0,6.0,5.0,265.0,1
2711,Land Speeder,Space Marines,14.0,7.0,3.0,,6.0,6.0,2.0,80.0,1
2712,Outrider Squad,Space Marines,12.0,5.0,3.0,,8.0,6.0,2.0,160.0,5
2713,Pedro Kantor,Space Marines,6.0,4.0,2.0,4.0,5.0,6.0,1.0,90.0,1
2714,Predator Annihilator,Space Marines,10.0,10.0,3.0,,11.0,6.0,3.0,135.0,1
2715,Predator Destructor,Space Marines,10.0,10.0,3.0,,11.0,6.0,3.0,140.0,1
2717,Redemptor Dreadnought,Space Marines,8.0,10.0,2.0,,12.0,6.0,4.0,195.0,1
2718,Reiver Squad,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,160.0,9
2719,Relic Contemptor Dreadnought,Space Marines,6.0,9.0,2.0,5.0,10.0,6.0,3.0,180.0,1
2720,Relic Razorback,Space Marines,12.0,9.0,3.0,,10.0,6.0,2.0,105.0,1
2721,Repulsor,Space Marines,10.0,12.0,3.0,,16.0,6.0,5.0,180.0,1
2722,Repulsor Executioner,Space Marines,10.0,12.0,3.0,,16.0,6.0,5.0,220.0,1
2723,Rhino,Space Marines,12.0,9.0,3.0,,10.0,6.0,2.0,75.0,1
2724,Thunderhawk Transporter,Space Marines,20.0,12.0,2.0,,30.0,6.0,0.0,495.0,1
2725,Tyrannic War Veterans,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,85.0,4
2726,Vulkan He’stan,Space Marines,6.0,4.0,2.0,4.0,5.0,6.0,1.0,100.0,1
2727,Whirlwind,Space Marines,10.0,10.0,3.0,,11.0,6.0,3.0,190.0,1
2728,Whirlwind Scorpius,Space Marines,10.0,10.0,3.0,,11.0,6.0,3.0,115.0,1
2729,Xiphon Interceptor,Space Marines,20.0,9.0,3.0,,12.0,6.0,0.0,115.0,1
2737,Death Company Marines With Jump Packs,Space Marines,12.0,4.0,3.0,,2.0,6.0,1.0,230.0,10
2738,Sanguinary Priest With Jump Pack,Space Marines,12.0,4.0,3.0,,4.0,6.0,1.0,100.0,1
2748,Ravenwing Command Squad,Space Marines,12.0,5.0,3.0,5.0,4.0,6.0,2.0,120.0,1
2772,Company Heroes,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,105.0,2
2773,Apothecary,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,50.0,1
2775,Ancient,Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,50.0,1
2776,Assault Intercessors With Jump Packs,Space Marines,12.0,4.0,3.0,,2.0,6.0,1.0,170.0,9
2779,Spectrus Kill Team,Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,180.0,10
2780,Fortis Kill Team,Space Marines,6.0,4.0,3.0,,2.0,6.0,2.0,180.0,10
2781,Indomitor Kill Team,Space Marines,5.0,6.0,3.0,,3.0,6.0,1.0,250.0,10
2783,Deathwatch Veterans,Space Marines,6.0,4.0,3.0,,2.0,6.0,2.0,190.0,9
2786,Impulsor,Space Marines,12.0,9.0,3.0,,11.0,6.0,2.0,85.0,1
2787,Gladiator Lancer,Space Marines,10.0,10.0,3.0,,12.0,6.0,3.0,160.0,1
2788,Gladiator Valiant,Space Marines,10.0,10.0,3.0,,12.0,6.0,3.0,160.0,1
2789,Gladiator Reaper,Space Marines,10.0,10.0,3.0,,12.0,6.0,3.0,160.0,1
